comment,date
君子不立危墙下，识时务者为俊杰！,2018-10-09 10:38:47
做空[鼓掌][鼓掌][鼓掌],2018-10-09 11:09:02
快跑，今天还会调整一天。,2018-10-09 11:19:30
溃败,2018-10-09 12:58:14
现在又要开启一波下跌了吗,2018-10-09 19:06:31
油价新高利好新能源电动车产业链上下公司？电动汽车销量增长。,2018-10-10 08:21:35
下跌开始,2018-10-10 09:38:47
冲高回落，跑了尾盘接回。,2018-10-10 09:51:48
推动经济增长，加快新能汽车上下游的发展，加快5G的上下产业发展。不能再推所为的刚需买房了？,2018-10-10 10:37:46
做空沪深300,2018-10-10 10:40:04
像14年中路股份连续无缘无故涨板标杆出现，A股才会迎来真正的大牛市,2018-10-10 11:06:27
亏起来上万。商场如登天了难。荒唐A股市场。,2018-10-10 13:06:04
2700点不破不立，等待破位后的机会。观望为主。,2018-10-10 13:39:31
欧美日股市高位下跌正常调整，我们低位暴跌与经济无关，而是与货币有问题？,2018-10-10 13:40:23
今天反转，拭目以待,2018-10-10 13:44:59
好,2018-10-10 14:13:02
这种下跌股票将来就是废纸？欧美日股市高位下跌正常调整，我们低位暴跌与经济无关，而是与货币有问题？,2018-10-10 14:37:59
搬起石头到底砸了谁的脚？？？！！！,2018-10-10 14:40:42
主流资金进场，下午企稳收阳线。 芯片，煤炭，天然气，环保，中字头基建，银行，两月,2018-10-10 15:01:52
日本印度欧美股市大反弹？我们低位暴跌与经济无关，而是与货币有关？,2018-10-10 23:06:18
你什么时候才醒来？,2018-10-11 08:42:46
全球油价高歌猛进，独立寒秋需求旺盛。中国石油牛气冲天，带动大盘震荡上行。逢低加仓,2018-10-11 09:32:15
涨的慢，跌起来跑的到快,2018-10-11 09:45:19
300表现好,2018-10-11 09:48:49
A股长假时，恒指在做什么？,2018-10-11 09:51:23
5G &amp;国产芯片,2018-10-11 09:55:11
我们的股市是自己做空了自己，这叫做所为的消灭资金流动性？,2018-10-11 10:07:06
欧美是高位下跌。我们是低位下跌。等了欧美做空我们？,2018-10-11 10:14:46
把新进来的那个什么金套住，我就很放心了。。。。。,2018-10-11 10:21:54
维护哥是不是急病住院了？近来没声了？,2018-10-11 10:32:32
长线投资的可以分批买进,2018-10-11 10:36:56
这次欧美股市大跌，不是一两天的事，黑色星期四A股不会独善其身，星期五更应该避险，,2018-10-11 10:46:32
看来比2008年还恐怖，现在欧美在高位下跌我们在低位下跌？,2018-10-11 10:49:21
美国涨了十年我们没紧，美国跌我们紧紧跟上。看来比2008年还恐怖，现在欧美在高位下跌我们在低位下跌？,2018-10-11 11:01:30
暴跌走人，你们慢慢玩吧！,2018-10-11 11:03:34
这十年金融写照，一级市场造富，二级市场消灭财富，房地产吹富。,2018-10-11 11:10:12
全部归零推倒重来这样就公平了？,2018-10-11 11:24:41
欧美暴跌，明天开盘清仓就跑。,2018-10-11 11:30:21
美国涨了十年我们没跟紧，美国跌我们紧紧跟上。看来比2008年还恐怖，现在欧美在高位下跌我们在低位下跌？,2018-10-11 11:32:05
不重视股市下跌的金融风险的后果来了。美国涨了十年我们没跟紧，美国跌我们紧紧跟上。看来比2008年还恐怖，现在欧美在高位下跌我们在低位下跌？,2018-10-11 13:37:45
这就是引入外资的后果！！！,2018-10-11 13:52:28
加油，再跌个40点就可以熔断了,2018-10-11 13:55:38
给团灭了,2018-10-11 14:03:43
昨天沪深300才成交资金，，，今天就跌，,2018-10-11 14:13:54
全球暴跌，2-2:30之前拉高出货诱多，逢高清仓出局。,2018-10-11 14:30:21
A股其实是全世界最美好最阳光的股市，消息面永远带给股民满满地正能量，向投资者传递,2018-10-11 14:33:32
印度股市没跌多少，印度股市将走出独立行情我们号称世界二大经济体。美国涨了十年我们没跟紧，美国跌我们紧紧跟上。看来比2008年还恐怖，现在欧美在高位下跌我们在低,2018-10-11 14:40:24
我们暴跌总是说美国跌没总结自身问题。美国涨了十年我们没跟紧，美国跌我们紧紧跟上。看来比2008年还恐怖，现在欧美在高位下跌我们在低位下跌？,2018-10-11 14:47:50
跌到3000点，才买，大胆满仓买！,2018-10-11 14:56:45
经济情雨表,2018-10-11 15:05:58
熔断？,2018-10-11 15:14:45
认清今日K线的性质！！放量跳空击穿前期所有低点，下跌趋势一马平川[空仓],2018-10-11 15:17:51
说好的熔断呢,2018-10-11 15:24:02
如果继续暴跌风险将不可控,2018-10-11 15:49:37
沪深300有一家是红的，是哪家啊？,2018-10-11 17:07:02
熔断？,2018-10-11 23:25:49
吓死人了,2018-10-12 06:19:50
昨天跌的真他妈荒唐[兴奋],2018-10-12 09:28:56
配资平台怎样应对突如其来的大涨,2018-10-12 09:49:13
大盘马上就熔断了,2018-10-12 10:20:09
抢点筹码，放着，,2018-10-12 10:35:20
哈哈哈哈哈哈哈。,2018-10-12 11:09:25
10年一轮回，88，98，08，18很合理,2018-10-12 11:15:29
等大盘跌破2000点的时候，我会满仓进入，然后卸载软件，等我家孩子大学毕业再回来,2018-10-12 11:16:00
继续跌停归零推倒从来大家公平？,2018-10-12 11:38:33
中国玩资本市场玩过火了。继续跌停归零推倒从来大家公平？头条我们暴跌总是说美国跌没总结自身问题。美国涨了十年我们没跟紧，美国跌我们紧紧跟上。看来比2008年还恐怖,2018-10-12 12:04:02
股灾重现,2018-10-12 12:52:15
该救市2出场了，不用特别成立一个什么万亿级平准基金，只需现金流多的拿出分红派息的,2018-10-12 13:06:06
2点之前反抽逃命。,2018-10-12 13:09:25
沃日！火了,2018-10-12 13:50:12
使劲拉指数,2018-10-12 14:39:23
从来不重视股市下跌，所为的市场行为都是错的。股市不是越低越好的。所为砖家都是250？,2018-10-13 15:15:05
上午所有板块指数创新低后，权重股开始超跌反弹，如果小仓位跟进，下周一及时了结。星,2018-10-13 19:25:52
头条我们暴跌总是说美国跌没总结自身问题。美国涨了十年我们没跟紧，美国跌我们紧紧跟上。看来比2008年还恐怖，现在欧美在高位下跌我们在低位下跌？,2018-10-14 10:29:55
好假啊,2018-10-14 20:27:14
3097点做多20手,2018-10-14 20:27:43
新股发行应当制度化规定：上证（下同）3000点以下暂停新股发行,2018-10-15 05:40:19
最近股市暴跌，在低位出现千股跌停，投资者还没有从噩梦惊中醒，主流媒体又高调看多，,2018-10-15 06:16:32
又一次被牢牢摁在地上摩擦,2018-10-15 09:13:20
周末利好，开盘高开就跑。,2018-10-15 10:35:41
[cp]周一开始实施降准，下半月资金面缓和。另外深圳政府组织国资解决上市公司股权,2018-10-15 10:56:04
周末利好，开盘逢高就跑，高开低走，尾盘跳水跌成狗。,2018-10-15 10:58:33
本周解禁股压力，三季报报表压力，黑天鹅批发数量多，独角兽回归业绩下滑，,2018-10-15 11:21:41
房地产利空影响经济下滑，三季报部分股票拉响地雷警报，大盘下跌中继小心操作，私募基,2018-10-15 11:32:01
立霸股份603519，才不到14亿市值，八千万利润，涨一倍才二十几亿市值，有缘千,2018-10-15 14:03:56
理想很健壮，现实很骨感！,2018-10-15 14:14:21
又让外资抄了！,2018-10-15 14:15:33
在没有业绩增长的增发都是骗局？这种走势还有机构参与增发。难道有钱没地方去？,2018-10-15 15:11:37
股市不是越低越好，而是要有活力有涨有跌，而不是单边下跌。一个市场如果资金天天流出证明市场出问题要重视。而不是暴跌以后在来说市场行为？,2018-10-15 17:00:17
3天跌得最惨的股上海中路股份,2018-10-15 17:18:23
如果估值低银行资金流出还下跌证明证券市场有严重的问题？,2018-10-15 23:31:59
技术分析涨不了了,2018-10-15 23:50:32
甘的市值对得住gdp的产出吗？,2018-10-16 02:08:32
今天鄙人又向沪深300捐了500两,2018-10-16 05:17:09
停掉该死的股指期货吧,2018-10-16 10:13:35
会破新低吗？还有近十个点，,2018-10-16 10:45:56
短线阶段理论分析2018.10.15,2018-10-16 10:48:15
天天甘跌，到底有多少热钱在做空，,2018-10-16 11:00:36
今天考验2536点支撑，券商板块正在破位下跌。现在银行是护盘唯一的指望。,2018-10-16 11:34:08
造假造出名了,2018-10-16 11:37:26
沪深300大涨。所有股票都涨。,2018-10-16 12:11:11
保护市场稳定买卖股票不准用杠杆资金。正常资金买卖？,2018-10-16 13:12:01
满仓抄底,2018-10-16 14:08:09
越跌越买好好干！,2018-10-16 14:14:31
印度股市连涨几天？,2018-10-16 14:19:36
实不相瞒，我已经上车了,2018-10-16 14:40:53
满仓抢，尾盘拉起。,2018-10-16 14:41:05
我们的股市一级市场造富，二级巿场消灭财富，很多股票三四年都是下跌的，还说长线价值投资。都是自己骗自己？,2018-10-16 14:42:56
单边下跌市场？没救,2018-10-16 14:46:24
日本股市也开始涨了。,2018-10-16 14:48:26
股民苦不苦，看看指数2500,2018-10-16 14:53:22
实际上已发生股灾节奏管理无重视？股票太多了这样下跌比2008年恐怖？,2018-10-16 16:14:55
股票太多了这样下跌比2008年恐怖？,2018-10-16 17:22:22
已经无力回天，小心银行权重股补跌。观望为主。,2018-10-16 17:48:47
快跑,2018-10-16 22:30:37
没救了，自亏几百块给A股烧香,2018-10-17 09:21:38
有做沪深300指数的吗？,2018-10-17 09:38:50
沪深300离股灾底还有10%,2018-10-17 09:40:59
沪深300直接追空！,2018-10-17 09:46:16
美股恐慌指数下来了,2018-10-17 09:58:02
今天权重股拉升中坚决离场。2500点不是市场底。坚决止盈止损。,2018-10-17 10:02:10
中国玩资本市场玩过火了。头条我们暴跌总是说欧美跌没总结自身问题。美国涨了十年我们没跟紧，美国跌我们紧紧跟上。看来比2008年还恐怖,2018-10-17 10:02:33
一个资本市场沒人原意买入股票持有，还所为什么价值投资那不成了一场骗局,2018-10-17 10:36:22
快跑,2018-10-17 10:36:22
所为去杠杆股市不是越低越好，而是要有活力有涨有跌，而不是单边下跌。一个市场如果资金天天流出证明市场出问题要重视。而不是暴跌以后在来说市场行为？,2018-10-17 10:36:54
股市不是越低越好，而是要有活力有涨有跌，而不是单边下跌。一个市场如果资金天天流出证明市场出问题要重视。而不是暴跌以后在来说市场行为？,2018-10-17 10:41:30
表示看不懂,2018-10-17 10:43:04
怎么每个帖子你都删？,2018-10-17 10:44:41
帖子都不让发？,2018-10-17 10:45:55
远离股票，珍惜生命，去玩外股吧，挣钱了再回来给国家投资,2018-10-17 10:50:23
空头力量强大必须严查！！！,2018-10-17 11:11:53
指数涨，个股不涨？,2018-10-17 11:16:47
来个千股涨停就晕了,2018-10-17 11:18:36
熊市A股受全球股市反弹影响，开盘冲高回落，创业板回补缺口，不敢贸然拉升。海南板块,2018-10-17 11:30:04
满仓抢,2018-10-17 11:32:48
快跑，高开低走,2018-10-17 11:45:46
我们股市搞到天天新低回敬美国吗？中国玩资本市场玩过火了。头条我们暴跌总是说欧美跌没总结自身问题。美国涨了十年我们没跟紧，美国跌我们紧紧跟上。看来比2008年还恐,2018-10-17 13:22:54
做沪深300去哪开户？,2018-10-17 13:22:55
a股已经没救了，年年割韭菜，聪明的散户不和你玩了，机构基金自己玩去吧,2018-10-17 14:30:37
全世界沒有那个市场是单边下跌的市。只有我们？,2018-10-17 14:39:14
市场上有钱都沉淀在房地产就是没入股市？这就是问题？,2018-10-17 17:12:51
沪深300，大家猜猜今日收盘是阴线还是阳线,2018-10-17 20:48:23
沪深300今日走势,2018-10-18 07:55:06
全世界一遍红只有我们绿。大家怎样想？,2018-10-18 09:37:30
沪深300今日走势,2018-10-18 09:59:33
明天再给你一个红周四。[傲],2018-10-18 10:05:22
北方秋天夜间气温低于零度，长春气温低，看好燃气股。,2018-10-18 10:16:24
今天必须补缺口极力收红，沪深300月线触到半年线必须有个反弹，4小时CCI背离明,2018-10-18 10:58:29
弹尽粮绝,2018-10-18 11:39:06
长春未来进入低温区，看好燃气股,2018-10-18 13:26:38
都是大家骟大家。,2018-10-18 13:26:53
全世界沒有那个市场是单边下跌的市。只有我们？赌场都有规矩。我们？,2018-10-18 13:27:40
早点垮杆算球，我里面的钱都不管了，快跌！！！！,2018-10-18 13:51:16
融资盘爆仓[亏大了],2018-10-18 14:17:06
满仓抄底,2018-10-18 14:28:38
沪深300就是坑，谁买谁入坑,2018-10-18 14:29:20
国队在收拳，，国外在出拳,2018-10-18 14:35:03
下跌的理由！,2018-10-18 14:47:09
还有活的吗？,2018-10-18 14:52:21
鸡狗们这回玩完了吧,2018-10-18 14:52:39
刘掌柜几天前都提醒了，春天虽快但寒冬还未过，总算是有点良心啊,2018-10-18 15:36:34
券商破产，破静股占两市上市公司15个点左右，所有人都看空市场，没有多头，一个比一,2018-10-18 17:40:54
快跑，尾盘大跌,2018-10-18 20:59:01
我们的股市己无底线？,2018-10-19 01:00:35
2800点见了再说。,2018-10-19 06:13:25
只要998，998你买不了吃亏，买不了上当，却能买一个丝逆袭的机会！[大笑],2018-10-19 08:51:41
月线机会，等待破2821,2018-10-19 09:50:09
欧美跌了会涨。,2018-10-19 09:50:55
大家都说，熊市下跌无底线。 我预测一个底：1314.3。 差不多在这个数值上下波,2018-10-19 09:53:58
搞了几十年股市还没有完善的管理体系，那不是天大笑话？全世界沒有那个市场是单边下跌的市只有我们？赌场都有规矩。我们？,2018-10-19 10:48:46
反弹集结号：千股跌停没几天，昨天上证收在2486点，就像倒计时数点，3000点2,2018-10-19 11:02:04
现在应该是最低点了吧。投资者可以入场。,2018-10-19 11:06:39
KDJ超卖了,2018-10-19 11:12:37
3028点 打错了,2018-10-19 12:02:09
策略还是 多看少动 再跌一波,2018-10-19 12:22:02
很多公司收购资产后没有业绩支持，最后股价低迷市值大幅缩水。难道这就是所为做强做大吗。又一个病急乱投医。这样搞资本市场能搞吗？,2018-10-19 13:34:30
国家一定要保住股市稳定。,2018-10-19 14:22:51
我就是个傻瓜啊！,2018-10-19 14:36:39
满仓抢,2018-10-19 21:32:09
大家好！开心每一天！[胜利] 一股寒流席卷全球股市，[滴汗] 大A股已冰冻三尺，,2018-10-19 21:32:11
政策面利好，带来指数超跌反弹。统计局三季度GDP6.5增长，新能源汽车持续大幅增,2018-10-21 09:37:45
现在的股票市场情况,2018-10-21 14:04:19
做空,2018-10-22 03:15:35
第三季度6.5%，，第四季度没多少时间了，，投资 消费 进出口 快崛起救国吧！,2018-10-22 10:52:52
A股前期跌破“股灾底”的根本原因究竟是什么?！,2018-10-22 11:03:28
A股前期迭创新低的根本原因究竟是什么?！,2018-10-22 11:13:30
我们公布数据都很漂亮，但是为什么股市不涨，欧美数据也没我们写得漂亮，但人家股市涨了十年？不明白？,2018-10-22 13:47:17
领导层集体讲话难改趋势向上，等待出台细则不破不立以观后效。经济下滑影响证券市场，,2018-10-22 14:02:29
支持黄奇帆对股市的讲话直指当前股市问题？,2018-10-22 17:04:06
收购重组不能造假益价不能太高。很多公司收购资产后没有业绩支持最后股价低迷市值大幅缩水。难道这就是所为做强做大吗。又一个病急乱投医。这样搞资本市场能搞吗？,2018-10-22 19:53:27
小心舆论一边倒，打气鼓劲不可少，若让人气回股市，免去交易印花税。实实在在看得见，,2018-10-22 21:02:13
具春节还有三个月  完全可以拉一波行情 过一个丰盛大年 大家洗洗干净,2018-10-23 07:36:02
3099点做空20手,2018-10-23 08:22:05
沪深股市300    3098点做空20手,2018-10-23 08:28:40
银河生物今天的累计跌幅为77％，每股蒸发了24．54元，现报7．37元！有钱就买,2018-10-23 08:49:25
看好高端芯片设计主要参与者兆易创意，国家产业大基金重仓。高性能计算机龙头中科曙光,2018-10-23 09:06:17
今年次新股是严重超跌板块，跌破发行价比比皆是。重要的是他们点大股东里，扎堆基金，,2018-10-23 10:38:36
干的漂亮！,2018-10-23 11:00:36
雄市中投资者很少大A池子太大水位难以持续上涨，投资者们应该集中做池子小的板块股价,2018-10-23 11:06:35
一日之春不是春，百花齐放春满园。真正的牛市是市场的自主觉悟，而不是靠领导的“喊话,2018-10-23 11:21:02
美股跌了好，资金会大笔流向中国市场，钱只有投资，放银行会贬值的，大A加油,2018-10-23 11:42:06
权重股拉台大盘普涨，指数开始失真。人气刚刚恢复，踏空者观望气氛很浓。指数只有持续,2018-10-23 13:06:27
市场在亢奋中，券商板块集体涨停。超级主力明天开盘直接补缺口，证明2638点下方是,2018-10-23 13:23:26
收购重组不能造假益价不能太高。很多公司收购资产后没有业绩支持最后股价低迷市值大幅缩水股价成仙。难道这就是所为做强做大吗。又一个病急乱投医。这样搞资本市场能搞吗？,2018-10-23 13:41:22
今天回调 明天黑周四继续爆发！不慌！不会打脸得,2018-10-23 13:51:57
A股一定要深入大涨,2018-10-23 13:53:29
中午看盘：经过两天大幅反弹，指数已经失真，前期等待出逃的庄家今天抛盘大跌。白酒是,2018-10-23 13:56:40
快跑，尾盘大跌,2018-10-23 14:17:33
割完了又涨,2018-10-23 14:24:56
做空期子,2018-10-23 15:56:00
买定投指数，十年计划。十年后再次相聚你会感慨，，，,2018-10-24 08:10:18
忽悠散户接盘，他们逃离，让国家队先走,2018-10-24 08:28:13
昨天涨今天又跌回去了。,2018-10-24 09:56:03
油价上涨，大家买电动汽车？,2018-10-24 10:08:21
今天可以出门透透气了,2018-10-24 10:14:16
星期一券商集体涨停，是主力蓄谋已久的阴谋。大盘反弹受阻蓝筹股集体大跌是元凶。今天,2018-10-24 10:58:58
故事讲完了 老乡快跑,2018-10-24 11:11:33
"请问哪位朋友知道要做沪深指数300,在哪里可以开户？",2018-10-24 11:18:07
新能源汽车及动力电池才刚刚发展阶段，我们好象搞到向夕阳产业一样不增长。政策问题。,2018-10-24 11:28:10
满仓抄底,2018-10-24 13:53:59
上市公司收购资产后不涨反而跌，股价比原来还低，这种收购就有造假问题。要严查，,2018-10-24 23:35:31
沪深300今日走势还是继续空,2018-10-25 08:36:57
今天胸多雞少了！,2018-10-25 09:13:46
抄底人民币汇率[鼓掌],2018-10-25 10:57:03
收购四环不比，四环有业绩可申请直接上市，严查造假严重就是钴股价也十元其它金属也有四元吧。现在收购资产股价才四块多。即骗局？,2018-10-25 11:08:55
看看漳泽电力的走势图吧,2018-10-25 13:10:10
废柴连跌三天,2018-10-25 15:08:16
注意啦：明早速速买002169开盘价附近，就能成功吃到完整的涨停板,2018-10-25 15:16:56
人工智能调整好少，看各科技板块调整幅度创业板还会涨,2018-10-26 10:10:16
资本市场玩过火了。我们暴跌总是说欧美跌没总结自身问题。美国涨了十年我们没跟紧，美国跌我们紧紧跟上。看来比2008年还恐怖,2018-10-26 11:14:53
期指赚了几波 太好做了,2018-10-26 11:40:13
逆风飞翔！诶？谁的裤衩儿[大笑],2018-10-26 11:40:38
天啊 赐我个客户把,2018-10-26 11:42:51
凤凰光学：依托中国电科优势，打造中国光电大平台,2018-10-26 11:47:33
干的漂亮！,2018-10-26 11:47:50
不得已而为之，拉升房地产。效果远不如券商，银行，保险。2638点破位下跌，市场主,2018-10-26 11:48:26
股票发太多不值钱，资本市场玩过火了。我们暴跌总是说欧美跌没总结自身问题。美国涨了十年我们没跟紧，美国跌我们紧紧跟上。看来比2008年还恐怖,2018-10-26 11:48:32
追涨杀跌游资抄底。震荡调整外资捞底。券商，银行，保险，地产短线获利盘太多，中小创,2018-10-26 11:51:22
股票跌这么多是股票资产不值钱的原因，所为的价值重估。,2018-10-26 12:00:26
抛弃所有股票，满仓大金融，高抛低吸。,2018-10-26 12:30:10
阶段理论看短线大盘2018.10.25,2018-10-26 13:35:44
目前只有金融股搞搞，抛弃其它股票，今天清仓金融股票，等明天周五回调。,2018-10-26 14:02:52
今天金融爆啦，看明天轰然倒塌,2018-10-26 14:04:16
今天国家队拉红，那真没毛病了,2018-10-26 14:24:02
保险和银行和酒股坚决不买 国家队在里面要跑路,2018-10-26 14:33:33
上午50亿资金流出市场，政策利好让违规资金在反弹中离场。局部板块拉动，掩盖不了黑,2018-10-26 15:58:33
实际上股票不值钱，就是企业资产泡沫？所以总是单边下跌的市场？,2018-10-26 17:25:54
看美国印度股市涨十年，而我们的股市一直在跌十年，而房产一直涨。实际上股票不值钱就是企业资产泡沫？所以总是单边下跌的市场？,2018-10-27 10:30:45
下午两点半，自由落体，千股跌停，砸砸砸,2018-10-27 22:47:19
gjd快点啦啊，下星期可以发新股,2018-10-28 16:04:02
无门槛  有渠道,2018-10-29 09:07:21
沪深300今日走势,2018-10-29 09:33:57
宁宁萌 影响力注册时长&#160;1.6年 今天 10:25 东方财富网Android,2018-10-29 09:39:46
凤凰光学：总市值16.8亿的央企军工股中，还能找到第二家吗？ 凤凰光学：总市值1,2018-10-29 09:43:14
捷昌驱动，浙江概念、人民币贬值、出口退税、前期遭受造谣错杀、业绩超预期、健康产业,2018-10-29 10:08:23
宁宁萌 影响力注册时长&#160;1.6年 今天 08:33 东方财富网Android,2018-10-29 10:09:20
做外盘300期指太好赚钱了,2018-10-29 10:12:10
干的漂亮！,2018-10-29 10:24:24
每天起来割韭菜[哭][哭],2018-10-29 10:30:25
看美国印度股市涨十年，而我们的股市一直在跌十年，而房产一直涨。实际上股票不值钱就是企业资产泡沫？所以总是单边下跌的市场？,2018-10-29 10:32:18
沪深300指数要跌到2800才是安全边际。,2018-10-29 10:49:54
什么价值投资，实际上就是我们搞股票不值钱？,2018-10-29 11:06:33
今天又要跃成狗,2018-10-29 11:18:17
沪深300又回到熊样！,2018-10-29 11:30:29
实际上就是股票太多所为的价值重估。一个资本市场都没资金进入的市场严重问题？,2018-10-29 11:48:33
满仓抄底证券,2018-10-29 12:23:16
资本市场玩过火了。我们暴跌总是说欧美跌没总结自身问题。美国涨了十年我们没跟紧，美国跌我们紧紧跟上。看来比2008年还恐怖,2018-10-29 13:04:56
不明白我们经济增长怎样来的？,2018-10-29 13:40:43
干的漂亮！就是这个味儿！,2018-10-29 14:09:33
印度日本大涨？,2018-10-29 14:14:17
宁宁萌 影响力注册时长&#160;1.6年 今天 12:20 东方财富网Android,2018-10-29 15:32:25
实际上就是股票太多所为的价值重估。一个资本市场都没资金进入的市场就会形成股灾？,2018-10-29 16:42:49
明天不会破3000吧，亏惨了,2018-10-29 17:59:17
为了跌，搞新规回购来套现，[赞],2018-10-29 20:05:41
这样搞股市最后股票都不值钱？,2018-10-30 10:11:29
不明白我们经济增长怎样来的？,2018-10-30 10:18:51
干的漂亮！就是这个味儿,2018-10-30 14:30:03
宁宁萌 影响力注册时长&#160;1.6年 今天 16:39 东方财富网Android,2018-10-30 16:00:24
撤出所谓的价值投资大烂臭。买进创业板中的小而美。,2018-10-30 18:40:51
000536华映科技OLED屏150亿资产现市值80亿低估（100亿增发+增发前,2018-10-30 19:35:34
欧美股市跌多了会涨，只有我们的股市跌了就不涨，最后资本虚的不值钱？,2018-10-30 21:25:38
法律法规不完善的市场，大家能骗就骗的市场能好吗，美国涨十年，我们十年干了什么。,2018-10-30 22:14:02
珍惜当下，意外太多太多，防不胜防！,2018-10-31 01:19:21
今天清仓，明天大跌,2018-10-31 07:51:55
赌场都有规则，而我们的规则去了那。又放杠杆又去杠，任由上市公司圈钱美其名曰发展经济，实际上搞乱市场？,2018-10-31 08:14:25
今天清仓了，明天会涨吗,2018-10-31 09:47:05
阶段理论看短线大盘2018.10.30 财富号,2018-10-31 10:01:30
中珠医疗今晚公告，股份转让，重组,2018-10-31 10:25:06
宁宁萌 影响力注册时长&#160;1.6年 今天 06:28 东方财富网Android,2018-10-31 10:36:37
宁宁萌 影响力注册时长&#160;1.6年 今天 08:08 东方财富网Android,2018-10-31 10:51:12
大庆华科:关于控股股东纳入国企改革“双百行动”企业的公告 公告日期：2018-0,2018-10-31 14:06:22
美国大涨我们又开始阴呀阴？,2018-10-31 14:22:05
巴西股市比我们涨得好。,2018-10-31 14:26:24
巴西股市涨十年新高，人家经济发展怎样我们不知？巴西股市比我们涨得好。,2018-10-31 14:41:54
还涨不[为什么],2018-10-31 14:48:59
《打败大多数基金经理，这两只基金就够了》,2018-10-31 15:11:46
今天月底等于年底亏了近一年才涨这一天应该股票全涨停几天,2018-10-31 22:29:07
拉高出货，快跑，冲高回落，尾盘跳水,2018-10-31 23:47:42
跌一年涨一点点,2018-11-01 08:11:20
宁宁萌 影响力注册时长&#160;1.6年 今天 14:38 东方财富网Android,2018-11-01 09:47:52
明天周四，主力也怕[大笑],2018-11-01 09:54:50
阶段理论看短线大盘2018.10.31 财富号,2018-11-01 11:03:45
“激发市场活力”的进军号已吹响！,2018-11-01 11:16:58
宁宁萌 影响力注册时长&#160;1.6年 今天 08:06 东方财富网Android,2018-11-01 13:11:58
股市反转之日就是房市破裂之时,2018-11-01 13:46:53
快抢,2018-11-01 13:58:51
这可能是最早的沪深300成分股调整预测！！,2018-11-01 22:06:33
开始了,2018-11-01 23:01:54
宁宁萌 影响力注册时长&#160;1.6年 今天 11:11 东方财富网Android,2018-11-02 08:48:51
赶快买,2018-11-02 09:53:18
本次跳水开始，目标2000点,2018-11-02 10:10:50
冲高回落，尾盘跌落，赶快清仓，明天大跌。,2018-11-02 10:58:36
人工智能掀涨停潮,2018-11-02 11:02:23
我和僵尸有个约会[胜利],2018-11-02 11:13:58
美国股市跌了会涨，只有我们跌了就不涨的股市？,2018-11-02 11:25:25
股市不是越低越好，而是要有活力有涨有跌，而不是单边下跌。一个市场如果资金天天流出证明市场出问题要重视。而不是暴跌以后在来说市场行为？,2018-11-02 14:39:08
如果四环这么好收益可以直接申请上市，用高益价收购骗局，收购科立鑫股价十一元跌到四元多，如果在收购四环那四块多跌到二块多。前面已实现了？,2018-11-02 20:36:00
证监会要严查收购重组公司，如果四环这么好收益可以直接申请上市用高益价收购骗局，收购科立鑫股价十一元跌到四元多，如果在收购四环那四块多跌到二块多。前面已实现了？,2018-11-02 22:03:16
这种模式收购不是增加公司收益而是股东套利所以公司没发展，收购科立鑫股价十一元跌到四元多，如果在收购四环那四块多跌到二块多。前面已实现了？,2018-11-03 23:37:41
高益价收购这种模式收购不是增加公司收益而是股东套利所以公司没发展，收购科立鑫股价十一元跌到四元多，如果在收购四环那四块多跌到二块多。前面已实现了？,2018-11-04 12:15:11
宁宁萌 帖子审核中，仅自己可见 下周初大盘健康调整，避免个股风险，强势股落袋,2018-11-05 10:22:05
竟然没跌，好神奇,2018-11-05 10:41:12
大家好！开心每一天！[胜利] 600738兰州民百[献花] 出售资产获12亿元使,2018-11-05 10:47:48
ST圣莱：靓女未必先嫁，但一定逐者众！,2018-11-05 10:56:20
无数次实践证明所谓的政策底总会被跌穿的，可是打压得越是惨烈，相应的弹升空间不也越,2018-11-05 11:17:01
这种模式收购不是增加公司收益而是股东套利所以公司没发展，收购科立鑫股价十一元跌到四元多，如果在收购四环那四块多跌到二块多。前面已实现了？,2018-11-05 11:31:55
股市不是越低越好，而是要有活力有涨有跌，而不是单边下跌。一个市场如果资金天天流出证明市场出问题要重视。而不是暴跌以后在来说市场行为？,2018-11-05 13:14:54
宁宁萌 影响力注册时长&#160;1.6年 今天 09:00 东方财富网Android,2018-11-05 13:57:08
宁宁萌 影响力注册时长&#160;1.6年 今天 10:36 东方财富网Android,2018-11-05 16:56:03
今天公布了科创板＋注册制，你就只看到一个科创板＋注册制，难道明后年就不会有主板注,2018-11-05 17:21:57
A股急速跳水大暴跌。,2018-11-05 20:46:54
新一轮下跌开始，注意看历史5线每次冲破就会回落！,2018-11-06 09:03:36
周线压力，利好也没用,2018-11-06 10:33:08
沪深30，要大，跌到3000点，才是安全。,2018-11-06 10:48:09
三季报老板精准减持两千多万股，后市股价参考锌业股份三块。收购科立鑫股价十一元跌到四元多，如果在收购四环那四块多跌到二块多。前面已实现了？,2018-11-06 12:09:52
ST新梅：大股东浦科投资是正宗的创投公司  科创板的最大收益者,2018-11-06 13:39:14
宁宁萌 帖子审核中，仅自己可见 上交所增加科创板，利好跌破发行价的上证次新股,2018-11-06 18:35:01
巴西股市新，我们无语？,2018-11-07 10:29:52
巴西股市新高，我们无语？,2018-11-07 10:30:46
大胆的预测一下，本周沪深300将下跌4%-6%。仅个人意见，见笑了[微笑],2018-11-07 10:33:05
日本印度大涨？,2018-11-07 10:35:35
